# Curated, theme-tagged wallpaper catalog — used by `rice wallpapers` / `rice get-wallpaper`.
# Format:  scheme <TAB> name <TAB> url      (lines starting with # and blank lines are ignored)
# Every URL is a direct raw.githubusercontent.com blob, downloadable with `curl -L`.
# All links verified live when shipped. `scheme` matches palette.conf's scheme key; matching is
# prefix-tolerant (`gruvbox`<->`gruvbox-dark`, `catppuccin`->flavors, `solarized`->`solarized-dark`).
# `any` entries are theme-agnostic dark wallpapers offered alongside every dark scheme.
# Sources/licenses: zhichaoh/catppuccin-wallpapers (MIT) · rose-pine/wallpapers (CC0) ·
# AngelJumbo/gruvbox-wallpapers (community) · linuxdotexe/nordic-wallpapers (MIT) ·
# tokyo-night/wallpapers (MIT) · dracula/wallpaper (MIT) · Apeiros-46B/everforest-walls (community) ·
# Gurjaka/Kanagawa-Wallpapers + philikarus/Kanagawa-wallpapers (community) ·
# visika/solarized-wallpapers (Unlicense) · JaKooLit/Wallpaper-Bank, dharmx/walls (community — personal use).
#
catppuccin-mocha	clear-night	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Clearnight.jpg
catppuccin-mocha	rainy-night	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/Rainnight.jpg
catppuccin-mocha	evening-sky	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/evening-sky.png
catppuccin-mocha	salty-mountains	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/salty_mountains.png
catppuccin-mocha	shaded-landscape	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/shaded_landscape.png
catppuccin-mocha	tropic-island-night	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/landscapes/tropic_island_night.jpg
catppuccin-mocha	waves-dark	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/Waves%20Dark%206016x6016.jpg
catppuccin-mocha	wavy-lines-1	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/wavy_lines_v01_5120x2880.png
catppuccin-mocha	wavy-lines-3	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/waves/wavy_lines_v03_5120x2880.png
catppuccin-mocha	gradient-synth-cat	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/minimalistic/gradient-synth-cat.png
catppuccin-mocha	triangle	https://raw.githubusercontent.com/zhichaoh/catppuccin-wallpapers/main/minimalistic/catppuccin_triangle.png
